Id,Predicted
63_MYL ,0.02
63_NBL ,0.02
63_NCLH ,0.02
63_NDAQ ,0.02
63_NEE ,0.02
63_NEM ,0.02
63_NFLX ,0.02
63_NI ,0.02
63_NKE ,0.02
63_NLOK ,0.02
63_NLSN ,0.02
63_NOC ,0.02
63_NOV ,0.02
63_NRG ,0.02
63_NSC ,0.02
63_NTAP ,0.02
63_NTRS ,0.02
63_NUE ,0.02
63_NVDA ,0.02
63_NVR ,0.02
63_NWL ,0.02
63_NWS ,0.02
63_NWSA ,0.02
63_O ,0.02
63_OKE ,0.02
63_OMC ,0.02
63_ORCL ,0.02
63_ORLY ,0.02
63_OXY ,0.02
63_PAYX ,0.02
63_PBCT ,0.02
63_PCAR ,0.02
63_PEAK ,0.02
63_PEG ,0.02
63_PEP ,0.02
63_PFE ,0.02
63_PFG ,0.02
63_PG ,0.02
63_PGR ,0.02
63_PH ,0.02
63_PHM ,0.02
63_PKG ,0.02
63_PKI ,0.02
63_PLD ,0.02
63_PM ,0.02
63_PNC ,0.02
63_PNR ,0.02
63_PNW ,0.02
63_PPG ,0.02
63_PPL ,0.02
63_PRGO ,0.02
63_PRU ,0.02
63_PSA ,0.02
63_PSX ,0.02
63_PVH ,0.02
63_PWR ,0.02
63_PXD ,0.02
63_PYPL ,0.02
63_QCOM ,0.02
63_QRVO ,0.02
63_RCL ,0.02
63_RE ,0.02
63_REG ,0.02
63_REGN ,0.02
63_RF ,0.02
63_RHI ,0.02
63_RJF ,0.02
63_RL ,0.02
63_RMD ,0.02
63_ROK ,0.02
63_ROL ,0.02
63_ROP ,0.02
63_ROST ,0.02
63_RSG ,0.02
63_RTN ,0.02
63_SBAC ,0.02
63_SBUX ,0.02
63_SCHW ,0.02
63_SEE ,0.02
63_SHW ,0.02
63_SIVB ,0.02
63_SJM ,0.02
63_SLB ,0.02
63_SLG ,0.02
63_SNA ,0.02
63_SNPS ,0.02
63_SO ,0.02
63_SPG ,0.02
63_SPGI ,0.02
63_SRE ,0.02
63_STI ,0.02
63_STT ,0.02
63_STX ,0.02
63_STZ ,0.02
63_SWK ,0.02
63_SWKS ,0.02
63_SYF ,0.02
63_SYK ,0.02
63_SYY ,0.02
63_T ,0.02
63_TAP ,0.02
63_TDG ,0.02
63_TEL ,0.02
63_TFX ,0.02
63_TGT ,0.02
63_TIF ,0.02
63_TJX ,0.02
63_TMO ,0.02
63_TMUS ,0.02
63_TPR ,0.02
63_TRIP ,0.02
63_TROW ,0.02
63_TRV ,0.02
63_TSCO ,0.02
63_TSN ,0.02
63_TTWO ,0.02
63_TWTR ,0.02
63_TXN ,0.02
63_TXT ,0.02
63_UA ,0.02
63_UAA ,0.02
63_UAL ,0.02
63_UDR ,0.02
63_UHS ,0.02
63_ULTA ,0.02
63_UNH ,0.02
63_UNM ,0.02
63_UNP ,0.02
63_UPS ,0.02
63_URI ,0.02
63_USB ,0.02
63_UTX ,0.02
63_V ,0.02
63_VAR ,0.02
63_VFC ,0.02
63_VIAB ,0.02
63_VLO ,0.02
63_VMC ,0.02
63_VNO ,0.02
63_VRSK ,0.02
63_VRSN ,0.02
63_VRTX ,0.02
63_VTR ,0.02
63_VZ ,0.02
63_WAB ,0.02
63_WAT ,0.02
63_WBA ,0.02
63_WCG ,0.02
63_WDC ,0.02
63_WEC ,0.02
63_WELL ,0.02
63_WFC ,0.02
63_WHR ,0.02
63_WLTW ,0.02
63_WM ,0.02
63_WMB ,0.02
63_WMT ,0.02
63_WRK ,0.02
63_WU ,0.02
63_WY ,0.02
63_WYNN ,0.02
63_XEC ,0.02
63_XEL ,0.02
63_XLNX ,0.02
63_XOM ,0.02
63_XRAY ,0.02
63_XRX ,0.02
63_XYL ,0.02
63_YUM ,0.02
63_ZBH ,0.02
63_ZION ,0.02
63_ZTS ,0.02
63_CASH,0.02
64_A ,0.02
64_AAL ,0.02
64_AAP ,0.02
64_AAPL ,0.02
64_ABBV ,0.02
64_ABC ,0.02
64_ABMD ,0.02
64_ABT ,0.02
64_ACN ,0.02
64_ADBE ,0.02
64_ADI ,0.02
64_ADM ,0.02
64_ADP ,0.02
64_ADS ,0.02
64_ADSK ,0.02
64_AEE ,0.02
64_AEP ,0.02
64_AES ,0.02
64_AFL ,0.02
64_AGN ,0.02
64_AIG ,0.02
64_AIV ,0.02
64_AIZ ,0.02
64_AJG ,0.02
64_AKAM ,0.02
64_ALB ,0.02
64_ALGN ,0.02
64_ALK ,0.02
64_ALL ,0.02
64_ALLE ,0.02
64_ALXN ,0.02
64_AMAT ,0.02
64_AMCR ,0.02
64_AMD ,0.02
64_AME ,0.02
64_AMG ,0.02
64_AMGN ,0.02
64_AMP ,0.02
64_AMT ,0.02
64_AMZN ,0.02
64_ANET ,0.02
64_ANSS ,0.02
64_ANTM ,0.02
64_AON ,0.02
64_AOS ,0.02
64_APA ,0.02
64_APD ,0.02
64_APH ,0.02
64_APTV ,0.02
64_ARE ,0.02
64_ARNC ,0.02
64_ATO ,0.02
64_ATVI ,0.02
64_AVB ,0.02
64_AVGO ,0.02
64_AVY ,0.02
64_AWK ,0.02
64_AXP ,0.02
64_AZO ,0.02
64_BA ,0.02
64_BAC ,0.02
64_BAX ,0.02
64_BBT ,0.02
64_BBY ,0.02
64_BDX ,0.02
64_BEN ,0.02
64_BF/B ,0.02
64_BIIB ,0.02
64_BK ,0.02
64_BKNG ,0.02
64_BKR ,0.02
64_BLK ,0.02
64_BLL ,0.02
64_BMY ,0.02
64_BR ,0.02
64_BRK/B ,0.02
64_BSX ,0.02
64_BWA ,0.02
64_BXP ,0.02
64_C ,0.02
64_CAG ,0.02
64_CAH ,0.02
64_CAT ,0.02
64_CB ,0.02
64_CBOE ,0.02
64_CBRE ,0.02
64_CBS ,0.02
64_CCI ,0.02
64_CCL ,0.02
64_CDNS ,0.02
64_CDW ,0.02
64_CE ,0.02
64_CELG ,0.02
64_CERN ,0.02
64_CF ,0.02
64_CFG ,0.02
64_CHD ,0.02
64_CHRW ,0.02
64_CHTR ,0.02
64_CI ,0.02
64_CINF ,0.02
64_CL ,0.02
64_CLX ,0.02
64_CMA ,0.02
64_CMCSA ,0.02
64_CME ,0.02
64_CMG ,0.02
64_CMI ,0.02
64_CMS ,0.02
64_CNC ,0.02
64_CNP ,0.02
64_COF ,0.02
64_COG ,0.02
64_COO ,0.02
64_COP ,0.02
64_COST ,0.02
64_COTY ,0.02
64_CPB ,0.02
64_CPRI ,0.02
64_CPRT ,0.02
64_CRM ,0.02
64_CSCO ,0.02
64_CSX ,0.02
64_CTAS ,0.02
64_CTL ,0.02
64_CTSH ,0.02
64_CTVA ,0.02
64_CTXS ,0.02
64_CVS ,0.02
64_CVX ,0.02
64_CXO ,0.02
64_D ,0.02
64_DAL ,0.02
64_DD ,0.02
64_DE ,0.02
64_DFS ,0.02
64_DG ,0.02
64_DGX ,0.02
64_DHI ,0.02
64_DHR ,0.02
64_DIS ,0.02
64_DISCA ,0.02
64_DISCK ,0.02
64_DISH ,0.02
64_DLR ,0.02
64_DLTR ,0.02
64_DOV ,0.02
64_DOW ,0.02
64_DRE ,0.02
64_DRI ,0.02
64_DTE ,0.02
64_DUK ,0.02
64_DVA ,0.02
64_DVN ,0.02
64_DXC ,0.02
64_EA ,0.02
64_EBAY ,0.02
64_ECL ,0.02
64_ED ,0.02
64_EFX ,0.02
64_EIX ,0.02
64_EL ,0.02
64_EMN ,0.02
64_EMR ,0.02
64_EOG ,0.02
64_EQIX ,0.02
64_EQR ,0.02
64_ES ,0.02
64_ESS ,0.02
64_ETFC ,0.02
64_ETN ,0.02
64_ETR ,0.02
64_EVRG ,0.02
64_EW ,0.02
64_EXC ,0.02
64_EXPD ,0.02
64_EXPE ,0.02
64_EXR ,0.02
64_F ,0.02
64_FANG ,0.02
64_FAST ,0.02
64_FB ,0.02
64_FBHS ,0.02
64_FCX ,0.02
64_FDX ,0.02
64_FE ,0.02
64_FFIV ,0.02
64_FIS ,0.02
64_FISV ,0.02
64_FITB ,0.02
64_FLIR ,0.02
64_FLS ,0.02
64_FLT ,0.02
64_FMC ,0.02
64_FOX ,0.02
64_FOXA ,0.02
64_FRC ,0.02
64_FRT ,0.02
64_FTI ,0.02
64_FTNT ,0.02
64_FTV ,0.02
64_GD ,0.02
64_GE ,0.02
64_GILD ,0.02
64_GIS ,0.02
64_GL ,0.02
64_GLW ,0.02
64_GM ,0.02
64_GOOG ,0.02
64_GOOGL ,0.02
64_GPC ,0.02
64_GPN ,0.02
64_GPS ,0.02
64_GRMN ,0.02
64_GS ,0.02
64_GWW ,0.02
64_HAL ,0.02
64_HAS ,0.02
64_HBAN ,0.02
64_HBI ,0.02
64_HCA ,0.02
64_HD ,0.02
64_HES ,0.02
64_HFC ,0.02
64_HIG ,0.02
64_HII ,0.02
64_HLT ,0.02
64_HOG ,0.02
64_HOLX ,0.02
64_HON ,0.02
64_HP ,0.02
64_HPE ,0.02
64_HPQ ,0.02
64_HRB ,0.02
64_HRL ,0.02
64_HSIC ,0.02
64_HST ,0.02
64_HSY ,0.02
64_HUM ,0.02
64_IBM ,0.02
64_ICE ,0.02
64_IDXX ,0.02
64_IEX ,0.02
64_IFF ,0.02
64_ILMN ,0.02
64_INCY ,0.02
64_INFO ,0.02
64_INTC ,0.02
64_INTU ,0.02
64_IP ,0.02
64_IPG ,0.02
64_IPGP ,0.02
64_IQV ,0.02
64_IR ,0.02
64_IRM ,0.02
64_ISRG ,0.02
64_IT ,0.02
64_ITW ,0.02
64_IVZ ,0.02
64_JBHT ,0.02
64_JCI ,0.02
64_JEC ,0.02
64_JKHY ,0.02
64_JNJ ,0.02
64_JNPR ,0.02
64_JPM ,0.02
64_JWN ,0.02
64_K ,0.02
64_KEY ,0.02
64_KEYS ,0.02
64_KHC ,0.02
64_KIM ,0.02
64_KLAC ,0.02
64_KMB ,0.02
64_KMI ,0.02
64_KMX ,0.02
64_KO ,0.02
64_KR ,0.02
64_KSS ,0.02
64_KSU ,0.02
64_L ,0.02
64_LB ,0.02
64_LDOS ,0.02
64_LEG ,0.02
64_LEN ,0.02
64_LH ,0.02
64_LHX ,0.02
64_LIN ,0.02
64_LKQ ,0.02
64_LLY ,0.02
64_LMT ,0.02
64_LNC ,0.02
64_LNT ,0.02
64_LOW ,0.02
64_LRCX ,0.02
64_LUV ,0.02
64_LVS ,0.02
64_LW ,0.02
64_LYB ,0.02
64_M ,0.02
64_MA ,0.02
64_MAA ,0.02
64_MAC ,0.02
64_MAR ,0.02
64_MAS ,0.02
64_MCD ,0.02
64_MCHP ,0.02
64_MCK ,0.02
64_MCO ,0.02
64_MDLZ ,0.02
64_MDT ,0.02
64_MET ,0.02
64_MGM ,0.02
64_MHK ,0.02
64_MKC ,0.02
64_MKTX ,0.02
64_MLM ,0.02
64_MMC ,0.02
64_MMM ,0.02
64_MNST ,0.02
64_MO ,0.02
64_MOS ,0.02
64_MPC ,0.02
64_MRK ,0.02
64_MRO ,0.02
64_MS ,0.02
64_MSCI ,0.02
64_MSFT ,0.02
64_MSI ,0.02
64_MTB ,0.02
64_MTD ,0.02
64_MU ,0.02
64_MXIM ,0.02
64_MYL ,0.02
64_NBL ,0.02
64_NCLH ,0.02
64_NDAQ ,0.02
64_NEE ,0.02
64_NEM ,0.02
64_NFLX ,0.02
64_NI ,0.02
64_NKE ,0.02
64_NLOK ,0.02
64_NLSN ,0.02
64_NOC ,0.02
64_NOV ,0.02
64_NRG ,0.02
64_NSC ,0.02
64_NTAP ,0.02
64_NTRS ,0.02
64_NUE ,0.02
64_NVDA ,0.02
64_NVR ,0.02
64_NWL ,0.02
64_NWS ,0.02
64_NWSA ,0.02
64_O ,0.02
64_OKE ,0.02
64_OMC ,0.02
64_ORCL ,0.02
64_ORLY ,0.02
64_OXY ,0.02
64_PAYX ,0.02
64_PBCT ,0.02
64_PCAR ,0.02
64_PEAK ,0.02
64_PEG ,0.02
64_PEP ,0.02
64_PFE ,0.02
64_PFG ,0.02
64_PG ,0.02
64_PGR ,0.02
64_PH ,0.02
64_PHM ,0.02
64_PKG ,0.02
64_PKI ,0.02
64_PLD ,0.02
64_PM ,0.02
64_PNC ,0.02
64_PNR ,0.02
64_PNW ,0.02
64_PPG ,0.02
64_PPL ,0.02
64_PRGO ,0.02
64_PRU ,0.02
64_PSA ,0.02
64_PSX ,0.02
64_PVH ,0.02
64_PWR ,0.02
64_PXD ,0.02
64_PYPL ,0.02
64_QCOM ,0.02
64_QRVO ,0.02
64_RCL ,0.02
64_RE ,0.02
64_REG ,0.02
64_REGN ,0.02
64_RF ,0.02
64_RHI ,0.02
64_RJF ,0.02
64_RL ,0.02
64_RMD ,0.02
64_ROK ,0.02
64_ROL ,0.02
64_ROP ,0.02
64_ROST ,0.02
64_RSG ,0.02
64_RTN ,0.02
64_SBAC ,0.02
64_SBUX ,0.02
64_SCHW ,0.02
64_SEE ,0.02
64_SHW ,0.02
64_SIVB ,0.02
64_SJM ,0.02
64_SLB ,0.02
64_SLG ,0.02
64_SNA ,0.02
64_SNPS ,0.02
64_SO ,0.02
64_SPG ,0.02
64_SPGI ,0.02
64_SRE ,0.02
64_STI ,0.02
64_STT ,0.02
64_STX ,0.02
64_STZ ,0.02
64_SWK ,0.02
64_SWKS ,0.02
64_SYF ,0.02
64_SYK ,0.02
64_SYY ,0.02
64_T ,0.02
64_TAP ,0.02
64_TDG ,0.02
64_TEL ,0.02
64_TFX ,0.02
64_TGT ,0.02
64_TIF ,0.02
64_TJX ,0.02
64_TMO ,0.02
64_TMUS ,0.02
64_TPR ,0.02
64_TRIP ,0.02
64_TROW ,0.02
64_TRV ,0.02
64_TSCO ,0.02
64_TSN ,0.02
64_TTWO ,0.02
64_TWTR ,0.02
64_TXN ,0.02
64_TXT ,0.02
64_UA ,0.02
64_UAA ,0.02
64_UAL ,0.02
64_UDR ,0.02
64_UHS ,0.02
64_ULTA ,0.02
64_UNH ,0.02
64_UNM ,0.02
64_UNP ,0.02
64_UPS ,0.02
64_URI ,0.02
64_USB ,0.02
64_UTX ,0.02
64_V ,0.02
64_VAR ,0.02
64_VFC ,0.02
64_VIAB ,0.02
64_VLO ,0.02
64_VMC ,0.02
64_VNO ,0.02
64_VRSK ,0.02
64_VRSN ,0.02
64_VRTX ,0.02
64_VTR ,0.02
64_VZ ,0.02
64_WAB ,0.02
64_WAT ,0.02
64_WBA ,0.02
64_WCG ,0.02
64_WDC ,0.02
64_WEC ,0.02
64_WELL ,0.02
64_WFC ,0.02
64_WHR ,0.02
64_WLTW ,0.02
64_WM ,0.02
64_WMB ,0.02
64_WMT ,0.02
64_WRK ,0.02
64_WU ,0.02
64_WY ,0.02
64_WYNN ,0.02
64_XEC ,0.02
64_XEL ,0.02
64_XLNX ,0.02
64_XOM ,0.02
64_XRAY ,0.02
64_XRX ,0.02
64_XYL ,0.02
64_YUM ,0.02
64_ZBH ,0.02
64_ZION ,0.02
64_ZTS ,0.02
64_CASH,0.02
65_A ,0.02
65_AAL ,0.02
65_AAP ,0.02
65_AAPL ,0.02
65_ABBV ,0.02
65_ABC ,0.02
65_ABMD ,0.02
65_ABT ,0.02
65_ACN ,0.02
65_ADBE ,0.02
65_ADI ,0.02
65_ADM ,0.02
65_ADP ,0.02
65_ADS ,0.02
65_ADSK ,0.02
65_AEE ,0.02
65_AEP ,0.02
65_AES ,0.02
65_AFL ,0.02
65_AGN ,0.02
65_AIG ,0.02
65_AIV ,0.02
65_AIZ ,0.02
65_AJG ,0.02
65_AKAM ,0.02
65_ALB ,0.02
65_ALGN ,0.02
65_ALK ,0.02
65_ALL ,0.02
65_ALLE ,0.02
65_ALXN ,0.02
65_AMAT ,0.02
65_AMCR ,0.02
65_AMD ,0.02
65_AME ,0.02
65_AMG ,0.02
65_AMGN ,0.02
65_AMP ,0.02
65_AMT ,0.02
65_AMZN ,0.02
65_ANET ,0.02
65_ANSS ,0.02
65_ANTM ,0.02
65_AON ,0.02
65_AOS ,0.02
65_APA ,0.02
65_APD ,0.02
65_APH ,0.02
65_APTV ,0.02
65_ARE ,0.02
65_ARNC ,0.02
65_ATO ,0.02
65_ATVI ,0.02
65_AVB ,0.02
65_AVGO ,0.02
65_AVY ,0.02
65_AWK ,0.02
65_AXP ,0.02
65_AZO ,0.02
65_BA ,0.02
65_BAC ,0.02
65_BAX ,0.02
65_BBT ,0.02
65_BBY ,0.02
65_BDX ,0.02
65_BEN ,0.02
65_BF/B ,0.02
65_BIIB ,0.02
65_BK ,0.02
65_BKNG ,0.02
65_BKR ,0.02
65_BLK ,0.02
65_BLL ,0.02
65_BMY ,0.02
65_BR ,0.02
65_BRK/B ,0.02
65_BSX ,0.02
65_BWA ,0.02
65_BXP ,0.02
65_C ,0.02
65_CAG ,0.02
65_CAH ,0.02
65_CAT ,0.02
65_CB ,0.02
65_CBOE ,0.02
65_CBRE ,0.02
65_CBS ,0.02
65_CCI ,0.02
65_CCL ,0.02
65_CDNS ,0.02
65_CDW ,0.02
65_CE ,0.02
65_CELG ,0.02
65_CERN ,0.02
65_CF ,0.02
65_CFG ,0.02
65_CHD ,0.02
65_CHRW ,0.02
65_CHTR ,0.02
65_CI ,0.02
65_CINF ,0.02
65_CL ,0.02
65_CLX ,0.02
65_CMA ,0.02
65_CMCSA ,0.02
65_CME ,0.02
65_CMG ,0.02
65_CMI ,0.02
65_CMS ,0.02
65_CNC ,0.02
65_CNP ,0.02
65_COF ,0.02
65_COG ,0.02
65_COO ,0.02
65_COP ,0.02
65_COST ,0.02
65_COTY ,0.02
65_CPB ,0.02
65_CPRI ,0.02
65_CPRT ,0.02
65_CRM ,0.02
65_CSCO ,0.02
65_CSX ,0.02
65_CTAS ,0.02
65_CTL ,0.02
65_CTSH ,0.02
65_CTVA ,0.02
65_CTXS ,0.02
65_CVS ,0.02
65_CVX ,0.02
65_CXO ,0.02
65_D ,0.02
65_DAL ,0.02
65_DD ,0.02
65_DE ,0.02
65_DFS ,0.02
65_DG ,0.02
65_DGX ,0.02
65_DHI ,0.02
65_DHR ,0.02
65_DIS ,0.02
65_DISCA ,0.02
65_DISCK ,0.02
65_DISH ,0.02
65_DLR ,0.02
65_DLTR ,0.02
65_DOV ,0.02
65_DOW ,0.02
65_DRE ,0.02
65_DRI ,0.02
65_DTE ,0.02
65_DUK ,0.02
65_DVA ,0.02
65_DVN ,0.02
65_DXC ,0.02
65_EA ,0.02
65_EBAY ,0.02
65_ECL ,0.02
65_ED ,0.02
65_EFX ,0.02
65_EIX ,0.02
65_EL ,0.02
65_EMN ,0.02
65_EMR ,0.02
65_EOG ,0.02
65_EQIX ,0.02
65_EQR ,0.02
65_ES ,0.02
65_ESS ,0.02
65_ETFC ,0.02
65_ETN ,0.02
65_ETR ,0.02
65_EVRG ,0.02
65_EW ,0.02
65_EXC ,0.02
65_EXPD ,0.02
65_EXPE ,0.02
65_EXR ,0.02
65_F ,0.02
65_FANG ,0.02
65_FAST ,0.02
65_FB ,0.02
65_FBHS ,0.02
65_FCX ,0.02
65_FDX ,0.02
65_FE ,0.02
65_FFIV ,0.02
65_FIS ,0.02
65_FISV ,0.02
65_FITB ,0.02
65_FLIR ,0.02
65_FLS ,0.02
65_FLT ,0.02
65_FMC ,0.02
65_FOX ,0.02
65_FOXA ,0.02
65_FRC ,0.02
65_FRT ,0.02
65_FTI ,0.02
65_FTNT ,0.02
65_FTV ,0.02
65_GD ,0.02
65_GE ,0.02
65_GILD ,0.02
65_GIS ,0.02
65_GL ,0.02
65_GLW ,0.02
65_GM ,0.02
65_GOOG ,0.02
65_GOOGL ,0.02
65_GPC ,0.02
65_GPN ,0.02
65_GPS ,0.02
65_GRMN ,0.02
65_GS ,0.02
65_GWW ,0.02
65_HAL ,0.02
65_HAS ,0.02
65_HBAN ,0.02
65_HBI ,0.02
65_HCA ,0.02
65_HD ,0.02
65_HES ,0.02
65_HFC ,0.02
65_HIG ,0.02
65_HII ,0.02
65_HLT ,0.02
65_HOG ,0.02
65_HOLX ,0.02
65_HON ,0.02
65_HP ,0.02
65_HPE ,0.02
65_HPQ ,0.02
65_HRB ,0.02
65_HRL ,0.02
65_HSIC ,0.02
65_HST ,0.02
65_HSY ,0.02
65_HUM ,0.02
65_IBM ,0.02
65_ICE ,0.02
65_IDXX ,0.02
65_IEX ,0.02
65_IFF ,0.02
65_ILMN ,0.02
65_INCY ,0.02
65_INFO ,0.02
65_INTC ,0.02
65_INTU ,0.02
65_IP ,0.02
65_IPG ,0.02
65_IPGP ,0.02
65_IQV ,0.02
65_IR ,0.02
65_IRM ,0.02
65_ISRG ,0.02
65_IT ,0.02
65_ITW ,0.02
65_IVZ ,0.02
65_JBHT ,0.02
65_JCI ,0.02
65_JEC ,0.02
65_JKHY ,0.02
65_JNJ ,0.02
65_JNPR ,0.02
65_JPM ,0.02
65_JWN ,0.02
65_K ,0.02
65_KEY ,0.02
65_KEYS ,0.02
65_KHC ,0.02
65_KIM ,0.02
65_KLAC ,0.02
65_KMB ,0.02
65_KMI ,0.02
65_KMX ,0.02
65_KO ,0.02
65_KR ,0.02
65_KSS ,0.02
65_KSU ,0.02
65_L ,0.02
65_LB ,0.02
65_LDOS ,0.02
65_LEG ,0.02
65_LEN ,0.02
65_LH ,0.02
65_LHX ,0.02
65_LIN ,0.02
65_LKQ ,0.02
65_LLY ,0.02
65_LMT ,0.02
65_LNC ,0.02
65_LNT ,0.02
65_LOW ,0.02
65_LRCX ,0.02
65_LUV ,0.02
65_LVS ,0.02
65_LW ,0.02
65_LYB ,0.02
65_M ,0.02
65_MA ,0.02
65_MAA ,0.02
65_MAC ,0.02
65_MAR ,0.02
65_MAS ,0.02
65_MCD ,0.02
65_MCHP ,0.02
65_MCK ,0.02
65_MCO ,0.02
65_MDLZ ,0.02
65_MDT ,0.02
65_MET ,0.02
65_MGM ,0.02
65_MHK ,0.02
65_MKC ,0.02
65_MKTX ,0.02
65_MLM ,0.02
65_MMC ,0.02
65_MMM ,0.02
65_MNST ,0.02
65_MO ,0.02
65_MOS ,0.02
65_MPC ,0.02
65_MRK ,0.02
65_MRO ,0.02
65_MS ,0.02
65_MSCI ,0.02
65_MSFT ,0.02
65_MSI ,0.02
65_MTB ,0.02
65_MTD ,0.02
65_MU ,0.02
65_MXIM ,0.02
65_MYL ,0.02
65_NBL ,0.02
65_NCLH ,0.02
65_NDAQ ,0.02
65_NEE ,0.02
65_NEM ,0.02
65_NFLX ,0.02
65_NI ,0.02
65_NKE ,0.02
65_NLOK ,0.02
65_NLSN ,0.02
65_NOC ,0.02
65_NOV ,0.02
65_NRG ,0.02
65_NSC ,0.02
65_NTAP ,0.02
65_NTRS ,0.02
65_NUE ,0.02
65_NVDA ,0.02
65_NVR ,0.02
65_NWL ,0.02
65_NWS ,0.02
65_NWSA ,0.02
65_O ,0.02
65_OKE ,0.02
65_OMC ,0.02
65_ORCL ,0.02
65_ORLY ,0.02
65_OXY ,0.02
65_PAYX ,0.02
65_PBCT ,0.02
65_PCAR ,0.02
65_PEAK ,0.02
65_PEG ,0.02
65_PEP ,0.02
65_PFE ,0.02
65_PFG ,0.02
65_PG ,0.02
65_PGR ,0.02
65_PH ,0.02
65_PHM ,0.02
65_PKG ,0.02
65_PKI ,0.02
65_PLD ,0.02
65_PM ,0.02
65_PNC ,0.02
65_PNR ,0.02
65_PNW ,0.02
65_PPG ,0.02
65_PPL ,0.02
65_PRGO ,0.02
65_PRU ,0.02
65_PSA ,0.02
65_PSX ,0.02
65_PVH ,0.02
65_PWR ,0.02
65_PXD ,0.02
65_PYPL ,0.02
65_QCOM ,0.02
65_QRVO ,0.02
65_RCL ,0.02
65_RE ,0.02
65_REG ,0.02
65_REGN ,0.02
65_RF ,0.02
65_RHI ,0.02
65_RJF ,0.02
65_RL ,0.02
65_RMD ,0.02
65_ROK ,0.02
65_ROL ,0.02
65_ROP ,0.02
65_ROST ,0.02
65_RSG ,0.02
65_RTN ,0.02
65_SBAC ,0.02
65_SBUX ,0.02
65_SCHW ,0.02
65_SEE ,0.02
65_SHW ,0.02
65_SIVB ,0.02
65_SJM ,0.02
65_SLB ,0.02
65_SLG ,0.02
65_SNA ,0.02
65_SNPS ,0.02
65_SO ,0.02
65_SPG ,0.02
65_SPGI ,0.02
65_SRE ,0.02
65_STI ,0.02
65_STT ,0.02
65_STX ,0.02
65_STZ ,0.02
65_SWK ,0.02
65_SWKS ,0.02
65_SYF ,0.02
65_SYK ,0.02
65_SYY ,0.02
65_T ,0.02
65_TAP ,0.02
65_TDG ,0.02
65_TEL ,0.02
65_TFX ,0.02
65_TGT ,0.02
65_TIF ,0.02
65_TJX ,0.02
65_TMO ,0.02
65_TMUS ,0.02
65_TPR ,0.02
65_TRIP ,0.02
65_TROW ,0.02
65_TRV ,0.02
65_TSCO ,0.02
65_TSN ,0.02
65_TTWO ,0.02
65_TWTR ,0.02
65_TXN ,0.02
65_TXT ,0.02
65_UA ,0.02
65_UAA ,0.02
65_UAL ,0.02
65_UDR ,0.02
65_UHS ,0.02
65_ULTA ,0.02
65_UNH ,0.02
65_UNM ,0.02
65_UNP ,0.02
65_UPS ,0.02
65_URI ,0.02
65_USB ,0.02
65_UTX ,0.02
65_V ,0.02
65_VAR ,0.02
65_VFC ,0.02
65_VIAB ,0.02
65_VLO ,0.02
65_VMC ,0.02
65_VNO ,0.02
65_VRSK ,0.02
65_VRSN ,0.02
65_VRTX ,0.02
65_VTR ,0.02
65_VZ ,0.02
65_WAB ,0.02
65_WAT ,0.02
65_WBA ,0.02
65_WCG ,0.02
65_WDC ,0.02
65_WEC ,0.02
65_WELL ,0.02
65_WFC ,0.02
65_WHR ,0.02
65_WLTW ,0.02
65_WM ,0.02
65_WMB ,0.02
65_WMT ,0.02
65_WRK ,0.02
65_WU ,0.02
65_WY ,0.02
65_WYNN ,0.02
65_XEC ,0.02
65_XEL ,0.02
65_XLNX ,0.02
65_XOM ,0.02
65_XRAY ,0.02
65_XRX ,0.02
65_XYL ,0.02
65_YUM ,0.02
65_ZBH ,0.02
65_ZION ,0.02
65_ZTS ,0.02
65_CASH,0.02
66_A ,0.02
66_AAL ,0.02
66_AAP ,0.02
66_AAPL ,0.02
66_ABBV ,0.02
66_ABC ,0.02
66_ABMD ,0.02
66_ABT ,0.02
66_ACN ,0.02
66_ADBE ,0.02
66_ADI ,0.02
66_ADM ,0.02
66_ADP ,0.02
66_ADS ,0.02
66_ADSK ,0.02
66_AEE ,0.02
66_AEP ,0.02
66_AES ,0.02
66_AFL ,0.02
66_AGN ,0.02
66_AIG ,0.02
66_AIV ,0.02
66_AIZ ,0.02
66_AJG ,0.02
66_AKAM ,0.02
66_ALB ,0.02
66_ALGN ,0.02
66_ALK ,0.02
66_ALL ,0.02
66_ALLE ,0.02
66_ALXN ,0.02
66_AMAT ,0.02
66_AMCR ,0.02
66_AMD ,0.02
66_AME ,0.02
66_AMG ,0.02
66_AMGN ,0.02
66_AMP ,0.02
66_AMT ,0.02
66_AMZN ,0.02
66_ANET ,0.02
66_ANSS ,0.02
66_ANTM ,0.02
66_AON ,0.02
66_AOS ,0.02
66_APA ,0.02
66_APD ,0.02
66_APH ,0.02
66_APTV ,0.02
66_ARE ,0.02
66_ARNC ,0.02
66_ATO ,0.02
66_ATVI ,0.02
66_AVB ,0.02
66_AVGO ,0.02
66_AVY ,0.02
66_AWK ,0.02
66_AXP ,0.02
66_AZO ,0.02
66_BA ,0.02
66_BAC ,0.02
66_BAX ,0.02
66_BBT ,0.02
66_BBY ,0.02
66_BDX ,0.02
66_BEN ,0.02
66_BF/B ,0.02
66_BIIB ,0.02
66_BK ,0.02
66_BKNG ,0.02
66_BKR ,0.02
66_BLK ,0.02
66_BLL ,0.02
66_BMY ,0.02
66_BR ,0.02
66_BRK/B ,0.02
66_BSX ,0.02
66_BWA ,0.02
